BETA SE T-STAT log10_P
nan nan nan 0.30103
-0.181129 0.0594383 -3.04734 -2.63657
-1.24519 0.663369 -1.87706 -1.21817
-0.0722766 0.029534 -2.44723 -1.84174
-0.530466 0.148268 -3.57774 -3.46013
0.0622842 0.0720375 0.864608 -0.412003
-0.0445484 0.312572 -0.142522 -0.052239
0.4653 0.146452 3.17716 -2.82757
nan nan nan 0.30103
14.8049 0.665349 22.2514 -108.862
-0.407079 0.156323 -2.60409 -2.03563
-0.0151337 0.230972 -0.0655219 -0.0233023
0.0183579 0.080419 0.228279 -0.0864882
0.790922 0.331536 2.38563 -1.76827
-0.00556871 0.0220563 -0.252477 -0.0965449
-0.114326 0.0633056 -1.80595 -1.14918
-0.00151975 0.00969255 -0.156795 -0.0577904
-0.00184605 0.00968057 -0.190696 -0.0712132
0.424844 0.230856 1.8403 -1.18226
0.110212 0.0660713 1.66808 -1.0209
-1.83368 0.304432 -6.02329 -8.76667
2.80838 0.400712 7.00847 -11.6171
-0.308607 0.164504 -1.87598 -1.2171
-1.02382 0.230911 -4.43385 -5.03338
-0.161742 0.0389249 -4.15524 -4.48805
-0.689536 0.260072 -2.65132 -2.09592
-0.161191 0.153244 -1.05186 -0.533334
0.800153 0.296537 2.69833 -2.15681
0.465998 0.147357 3.16238 -2.80547
0.031477 0.0676853 0.465048 -0.192535
0.465998 0.147357 3.16238 -2.80547
-0.00129793 0.0030478 -0.425859 -0.173788
0.333719 0.107218 3.11253 -2.73163
-0.0534818 0.0896222 -0.596748 -0.259104
0.5769 0.197705 2.91798 -2.45304
0.560544 0.110928 5.05324 -6.36186
-0.819788 0.541736 -1.51326 -0.885342
-1.49337 0.469383 -3.18156 -2.83415
0.465998 0.147357 3.16238 -2.80547
0.200156 0.0827303 2.41938 -1.80833
0.20261 0.215188 0.941551 -0.460393
0.00336139 0.128209 0.026218 -0.00918028
0.0498049 0.178852 0.27847 -0.107543
0.191399 0.178832 1.07027 -0.545922
-0.00120402 0.00322023 -0.373893 -0.14967
0.110843 0.126448 0.876593 -0.419408
-0.00273102 0.018415 -0.148304 -0.0544807
-0.814844 0.187557 -4.34451 -4.85499
-0.0468935 0.0884171 -0.530367 -0.224857
-0.0919125 0.0880273 -1.04414 -0.528087
0.110559 0.0561044 1.97059 -1.31183
-0.358418 0.0798412 -4.48913 -5.14543
6.39137 0.502443 12.7206 -36.3319
-0.12113 0.0811673 -1.49235 -0.867715
-0.965224 0.250637 -3.85108 -3.92951
0.652954 0.185958 3.51131 -3.35068
-0.155107 0.16207 -0.957038 -0.470378
-0.148596 0.0278728 -5.33123 -7.01043
-0.0467606 0.131315 -0.356095 -0.141602
0.0320169 0.103256 0.310073 -0.121188
-0.0100855 0.0205615 -0.490504 -0.20497
0.507469 0.207117 2.45016 -1.84528
nan nan nan 0.30103
0.0612646 0.0270342 2.26619 -1.63003
-4.41866 0.502777 -8.78852 -17.817
2.19274 0.304674 7.19702 -12.2097
-0.168762 0.106554 -1.58382 -0.946016
-0.475407 0.177243 -2.68224 -2.13587
0.0967746 0.0480769 2.01291 -1.35532
-0.00776696 0.123134 -0.0630772 -0.0224112
0.00359508 0.0194427 0.184907 -0.068897
1.55051 0.12089 12.8258 -36.9189
-0.113133 0.0439836 -2.57217 -1.99539
0.0331797 0.115471 0.287342 -0.111343
0.190962 0.0817981 2.33455 -1.70846
-0.169375 0.0463282 -3.65598 -3.59133
-0.770368 0.224177 -3.43643 -3.2295
-0.154749 0.0283761 -5.45352 -7.30604
-0.468785 0.22111 -2.12014 -1.46859
-0.118063 0.118157 -0.999209 -0.497991
nan nan nan 0.30103
0.855079 0.119647 7.14669 -12.05
-0.151258 0.158508 -0.954261 -0.468582
-0.0103313 0.0200227 -0.515979 -0.217621
-0.628171 0.187597 -3.34851 -3.09013
0.522382 0.250646 2.08414 -1.43006
-0.103444 0.14138 -0.731674 -0.333138
0.292944 0.104847 2.79401 -2.28347
-0.0637129 0.0972518 -0.655133 -0.290406
0.164891 0.0863347 1.9099 -1.25067
0.0417552 0.0523551 0.797539 -0.371469
nan nan nan 0.30103
-1.92424 0.541387 -3.55427 -3.42126
-0.042183 0.153133 -0.275467 -0.106262
-0.0543157 0.121583 -0.446736 -0.183715
0.0336192 0.041403 0.811998 -0.380079
0.398806 0.442076 0.902121 -0.435342
-0.847885 0.501897 -1.68936 -1.04024
-0.154843 0.217401 -0.712246 -0.322108
0.329662 0.119602 2.75633 -2.23316
-20.5599 0.770053 -26.6993 -156.115
-6.44681 0.663407 -9.71773 -21.5926
-0.0172966 0.0406763 -0.425226 -0.17349
0.40086 0.230869 1.7363 -1.08349
-0.847885 0.501897 -1.68936 -1.04024
0.105034 0.076447 1.37394 -0.77093
nan nan nan 0.30103
0.334792 0.28274 1.1841 -0.626399
-0.480114 0.289425 -1.65885 -1.01257
-0.0108401 0.0222471 -0.487261 -0.203374
-0.0991348 0.0594994 -1.66615 -1.01916
0.342874 0.127025 2.69927 -2.15804
0.0547268 0.0317189 1.72537 -1.07334
nan nan nan 0.30103
0.855376 0.468862 1.82437 -1.16687
-0.0217679 0.0535784 -0.406281 -0.164603
-0.139782 0.187582 -0.745178 -0.340878
nan nan nan 0.30103
-0.413643 0.122625 -3.37324 -3.12901
-0.764768 0.0837652 -9.12989 -19.161
-0.149017 0.0526323 -2.83128 -2.3338
0.152384 0.128811 1.18301 -0.625604
0.196297 0.104201 1.88383 -1.22483
0.18595 0.0675992 2.75077 -2.22579
nan nan nan 0.30103
0.0657888 0.0591437 1.11236 -0.575141
0.620353 0.304285 2.03872 -1.38218
1.27215 0.342496 3.71435 -3.69086
-5.92934 1.3297 -4.45917 -5.08454
-0.243058 0.18392 -1.32154 -0.729732
-0.0158232 0.0685852 -0.230709 -0.0874903
8.50148 0.21831 38.9422 -330.069
nan nan nan 0.30103
-0.478258 0.419466 -1.14016 -0.594788
-0.12188 0.117684 -1.03565 -0.522352
-0.7458 0.0473741 -15.7428 -55.0887
0.330596 0.0772272 4.28083 -4.72987
-0.243412 0.224174 -1.08582 -0.556643
195.292 nan nan 0.30103
0.760623 0.174229 4.36565 -4.89691
-0.00574347 0.00270416 -2.12394 -1.47268
0.0327782 0.0217764 1.50522 -0.878542
0.00095744 0.0614466 0.0155817 -0.00543293
0.00340001 0.188033 0.018082 -0.00631101
-0.0497399 0.0690477 -0.72037 -0.326704
0.0552077 0.0975065 0.566195 -0.243165
-0.00171844 0.00314003 -0.547267 -0.233441
0.299929 0.127034 2.36101 -1.73931
0.16788 0.123672 1.35746 -0.757867
-0.105413 0.175684 -0.600013 -0.260825
-25.5565 0.310587 -82.2845 -1454.12
0.0621163 0.0286052 2.1715 -1.52442
-0.259172 0.130055 -1.99278 -1.33455
-0.0716413 0.22745 -0.314976 -0.123332
0.59948 0.383075 1.56492 -0.929579
-7.62849 0.479032 -15.9248 -56.3442
-0.0488793 0.0408876 -1.19545 -0.634679
-0.232569 0.117232 -1.98383 -1.32536
-0.230351 0.230856 -0.997815 -0.497068
0.247608 0.0848969 2.91658 -2.45109
-0.0200548 0.0480265 -0.417577 -0.169888
-0.00942542 0.101719 -0.0926613 -0.033308
0.0253065 0.0218091 1.16036 -0.609239
0.231718 0.139053 1.6664 -1.01939
nan nan nan 0.30103
0.0416726 0.0495777 0.84055 -0.397288
0.790915 0.354425 2.23155 -1.59098
0.478126 0.16324 2.92898 -2.46839
0.00534971 0.021609 0.247568 -0.0944909
0.172151 0.541392 0.317979 -0.124648
0.0751676 0.0469658 1.60048 -0.96061
0.557715 0.246278 2.26457 -1.6282
0.790915 0.354425 2.23155 -1.59098
-0.127564 0.0637423 -2.00124 -1.34326
2.52667 0.163707 15.4341 -52.9923
0.0552012 0.0237088 2.3283 -1.70121
-0.00132704 0.00322291 -0.411751 -0.167158
-0.0503094 0.089214 -0.563918 -0.241989
0.083047 0.06751 1.23014 -0.660261
-0.346135 0.419365 -0.825379 -0.38811
0.00441978 0.00930372 0.475056 -0.197399
0.152509 0.0954669 1.59751 -0.958003
-0.0333885 0.0377737 -0.883908 -0.423951
0.864797 0.419421 2.06188 -1.4065
1.92912 0.332662 5.79904 -8.17541
0.042989 0.0761948 0.564198 -0.242134
14.4733 0.765766 18.9004 -78.8945
3.32664 0.664299 5.00774 -6.25879
0.034047 0.174296 0.19534 -0.0730779
-0.091351 0.109758 -0.832298 -0.392286
-0.60368 0.101784 -5.931 -8.52078
0.00492117 0.0543827 0.0904915 -0.0325004
0.0597769 0.354432 0.168656 -0.0624481
8.31428 0.50697 16.4 -59.6889
nan nan nan 0.30103
0.129156 0.103248 1.25094 -0.675804
0.0117037 0.021332 0.548645 -0.234146
1.04226 1.32619 0.785901 -0.36459
-1.07695 0.265474 -4.05669 -4.30289
-3.72212 0.766253 -4.85756 -5.9248
-0.0151438 0.136795 -0.110704 -0.0400761
-0.013533 0.0837162 -0.161653 -0.0596933
-0.415288 0.102636 -4.04621 -4.28344
0.00046261 0.0112865 0.0409878 -0.0144363
0.114952 0.0967388 1.18827 -0.629433
-0.000295137 0.0177882 -0.0165918 -0.00578745
-0.00421409 0.0108771 -0.387428 -0.155871
2.32704 0.420096 5.5393 -7.51717
-0.181906 0.117681 -1.54575 -0.913052
-23.3577 0.300673 -77.6847 -1298.02
-0.0364036 0.266036 -0.136837 -0.0500445
nan nan nan 0.30103
0.0651932 0.0275444 2.36684 -1.74614
0.00105734 0.0258535 0.0408974 -0.0144039
0.407521 0.0597911 6.81575 -11.027
0.00662086 0.02544 0.260254 -0.0998143
0.0334884 0.038385 0.872433 -0.416832
-0.574713 0.150309 -3.82354 -3.88082
-0.00168436 0.0882245 -0.0190918 -0.00666611
0.0155158 0.0115897 1.33876 -0.743163
0.360307 0.221024 1.63017 -0.986883
0.00154769 0.00291053 0.531756 -0.225559
nan nan nan 0.30103
0.37431 0.0827543 4.52315 -5.21502
0.0422497 0.221037 0.191143 -0.0713923
0.0375276 0.541409 0.0693147 -0.0246881
-0.574713 0.150309 -3.82354 -3.88082
0.11187 0.134652 0.830803 -0.391383
0.493859 0.255241 1.93487 -1.27567
nan nan nan 0.30103
0.00562889 0.0105979 0.531133 -0.225244
nan nan nan 0.30103
-0.00640877 0.0345814 -0.185324 -0.0690637
-0.672427 0.148277 -4.53494 -5.23924
-0.0299575 0.0568726 -0.526748 -0.223031
0.253074 0.510815 0.495431 -0.207401
-0.414517 0.160882 -2.57653 -2.00085
-0.492141 0.0615095 -8.00105 -14.9071
0.0230594 0.0261581 0.881541 -0.422478
-0.00585777 0.00884578 -0.662211 -0.294276
nan nan nan 0.30103
-0.108369 0.0269164 -4.02613 -4.24628
0.0295863 0.0220296 1.34303 -0.746504
115.729 0.748165 154.683 -4980.47
0.211719 0.312573 0.677345 -0.302607
0.0133445 0.0219191 0.608807 -0.265478
nan nan nan 0.30103
-0.291258 0.138264 -2.10653 -1.45396
-0.0985074 0.109776 -0.897353 -0.432348
-0.140842 0.260087 -0.54152 -0.230512
-1.29178 0.1687 -7.65722 -13.7198
-3.90456 0.298348 -13.0873 -38.3977
-0.007375 0.00719655 -1.0248 -0.515046
-0.0037166 0.0153259 -0.242505 -0.0923797
1.39844 0.501232 2.79001 -2.27811
14.8049 0.663292 22.3203 -109.53
0.664401 0.0811703 8.18527 -15.564
-0.000980805 0.0171845 -0.0570751 -0.0202307
-1.50484 0.442101 -3.40384 -3.17746
nan nan nan 0.30103
-1.28728 0.14713 -8.74926 -17.6657
0.0924299 0.129429 0.714134 -0.323174
0.0700538 0.0439091 1.59543 -0.956174
0.915209 0.354608 2.58091 -2.00636
2.43148 0.938627 2.59046 -2.0184
0.106319 0.171214 0.620971 -0.271955
nan nan nan 0.30103
0.0378357 0.0244307 1.54869 -0.91558
-0.480114 0.289425 -1.65885 -1.01257
-0.00418082 0.00303383 -1.37807 -0.774216
0.0574951 0.026724 2.15144 -1.50249
0.57798 0.0989268 5.8425 -8.28835
0.0137293 0.0152036 0.903031 -0.435914
-0.0550073 0.0350931 -1.56747 -0.931791
-0.0887265 0.157404 -0.563686 -0.241869
0.0205153 0.0145224 1.41266 -0.802014
0.0205953 0.0144824 1.42209 -0.809665
0.219659 0.111686 1.96676 -1.30793
0.00895283 0.0205669 0.435302 -0.178262
-0.105763 0.109424 -0.96655 -0.476553
0.00527721 0.0571498 0.09234 -0.0331883
0.00835299 0.0136692 0.611079 -0.266684
-0.0218899 0.128218 -0.170723 -0.0632644
-0.0831989 0.0233014 -3.57055 -3.44819
0.00507563 0.020399 0.248817 -0.0950127
0.69504 0.113739 6.11084 -9.00331
-1.81934 0.19351 -9.40182 -20.2674
0.305655 0.0813313 3.75815 -3.76647
0.125577 0.0991384 1.26668 -0.687676
-0.124538 0.0913064 -1.36396 -0.763005
0.672995 0.191811 3.50864 -3.34632
-0.00966315 0.023253 -0.415565 -0.168944
-0.0357164 0.0850822 -0.419787 -0.170927
nan nan nan 0.30103
nan nan nan 0.30103
0.107133 0.0480715 2.22862 -1.58771
-0.168277 0.195567 -0.860457 -0.409451
-0.666113 0.0811849 -8.2049 -15.6349
-0.918687 0.402053 -2.28499 -1.65142
-806.284 nan nan 0.30103
10.5746 0.232655 45.4519 -448.646
-0.0121402 0.105186 -0.115416 -0.0418591
0.0152865 0.0620477 0.246367 -0.0939891
0.0826686 0.0628152 1.31606 -0.725484
28.1995 0.307314 91.7612 -1802.53
-0.00304311 0.00293261 -1.03768 -0.523718
-0.0135089 0.00815423 -1.65667 -1.0106
0.0452452 0.051558 0.87756 -0.420007
-0.183008 0.122606 -1.49265 -0.867965
-0.11818 0.062458 -1.89215 -1.23305
0.161722 0.369015 0.438254 -0.179666
0.45946 0.107242 4.28431 -4.73667
0.0151247 0.0260427 0.580764 -0.250728
nan nan nan 0.30103
-0.00299128 0.0109652 -0.272798 -0.105125
-0.0387373 0.0451481 -0.858006 -0.407945
0.000298262 0.0126059 0.0236604 -0.00827633
0.03111 0.0947367 0.328384 -0.129232
0.673351 0.180889 3.72246 -3.7048
-3.39696 0.17263 -19.6777 -85.4144
-0.195622 0.183909 -1.06369 -0.541406
-0.00610869 0.0125238 -0.487767 -0.203623
0.0371911 0.0212886 1.74699 -1.09345
0.0331454 0.178822 0.185354 -0.0690758
-0.0236882 0.0167303 -1.41588 -0.804623
-0.485928 0.116763 -4.16166 -4.50025
0.0502061 0.0523139 0.959707 -0.472108
-0.13485 0.0835508 -1.61398 -0.972519
0.0663768 0.193461 0.343102 -0.135773
5.97146 0.167296 35.694 -277.657
nan nan nan 0.30103
-0.0716425 0.0318826 -2.24707 -1.60842
-0.156874 0.121573 -1.29037 -0.705705
-0.0319033 0.054658 -0.58369 -0.252255
-0.090755 0.468943 -0.193531 -0.0723509
-0.430557 0.164675 -2.61458 -2.04894
0.0173173 0.10232 0.169246 -0.0626812
-0.329818 0.289388 -1.13971 -0.594469
1.3759 0.948779 1.45018 -0.832657
0.0212556 0.0449016 0.473381 -0.196583
2.1594 0.321624 6.71406 -10.722
-2.52612 0.937713 -2.69391 -2.15105
nan nan nan 0.30103
-0.201168 0.146457 -1.37357 -0.770631
0.241198 0.0917391 2.62918 -2.06754
13.4009 0.606579 22.0925 -107.332
nan nan nan 0.30103
-0.0374003 0.0239994 -1.55838 -0.92393
0.121739 0.151137 0.80549 -0.376195
3.251 nan nan 0.30103
1.45582 0.234512 6.20788 -9.26936
-6.96461 0.664853 -10.4754 -24.9457
-0.00487018 0.00291646 -1.66989 -1.02254
0.0315989 0.106529 0.296622 -0.115343
-14.33 0.446839 -32.0698 -224.509
-1.22485 0.501238 -2.44364 -1.83742
0.398434 0.215129 1.85207 -1.19371
-0.0402236 0.207531 -0.19382 -0.0724669
1.1407 0.197709 5.76959 -8.09936
-0.0897873 0.0655158 -1.37047 -0.768169
-0.592674 0.0967246 -6.12744 -9.04853
-2.82567 0.663109 -4.26125 -4.69175
0.350629 0.138341 2.53453 -1.94845
1.25278 0.270786 4.62644 -5.42925
-0.0920134 0.134656 -0.683323 -0.305919
-19.8384 0.962798 -20.6049 -93.5332
-14.3234 0.665009 -21.5386 -102.083
-0.00352304 0.0167221 -0.210682 -0.0792842
0.181394 0.118154 1.53524 -0.904041
nan nan nan 0.30103
-0.12907 0.0729028 -1.77043 -1.11545
1.31978 0.342406 3.85443 -3.93545
-0.246711 0.207131 -1.19109 -0.631488
-0.00986274 0.0381463 -0.25855 -0.0990964
0.044242 0.0222809 1.98564 -1.32722
-0.0373259 0.0896211 -0.416485 -0.169376
-0.0562987 0.0511349 -1.10098 -0.567183
-0.245608 0.342408 -0.717296 -0.324962
-4.72783 0.174031 -27.1666 -161.574
-0.0907759 0.260085 -0.349024 -0.138423
-0.569303 0.107239 -5.30875 -6.95676
-0.00529587 0.00297937 -1.77751 -1.12214
-0.240263 0.230849 -1.04078 -0.525814
0.204603 0.0749671 2.72924 -2.19733
-0.298043 0.0462813 -6.43981 -9.92145
-0.103071 0.0469086 -2.19728 -1.55282
0.457918 0.120087 3.81323 -3.86266
-0.0293801 0.0150503 -1.95213 -1.29308
-0.481393 0.191455 -2.51439 -1.92357
nan nan nan 0.30103
0.0429257 0.0292138 1.46936 -0.848521
0.0597421 0.0432773 1.38045 -0.776116
-0.875769 0.204671 -4.27891 -4.72614
-0.00866688 0.00697517 -1.24253 -0.669504
0.33286 0.100668 3.30651 -3.02467
-0.079488 0.059622 -1.3332 -0.738814
-0.0410514 0.113723 -0.360976 -0.143804
-1.19053 0.282732 -4.21082 -4.59427
-0.0137408 0.177221 -0.0775349 -0.0277055
-26.4512 0.2507 -105.51 -2370.95
-0.126545 0.342447 -0.369531 -0.147683
1.96122 0.193512 10.1349 -23.4082
-0.574513 0.164626 -3.4898 -3.31564
-0.00265721 0.0164245 -0.161783 -0.0597442
0.174088 0.0596809 2.91698 -2.45164
-0.117446 0.0843889 -1.39173 -0.78514
0.127921 0.122085 1.0478 -0.530573
-0.077294 0.13753 -0.562017 -0.241009
0.251731 0.342407 0.73518 -0.335142
-17.9948 0.592243 -30.3841 -201.707
0.0012338 0.0896203 0.013767 -0.00479672
-0.0174209 0.0467006 -0.373033 -0.149278
-0.546435 0.0953038 -5.73361 -8.00691
-0.206426 0.144696 -1.42662 -0.81335
0.169062 0.14059 1.20251 -0.63985
2.25113 0.29686 7.58313 -13.4706
-20.2887 0.268369 -75.5999 -1230.09
3.53346 0.942541 3.74887 -3.75038
-0.0108879 0.0141454 -0.76971 -0.355096
-0.0108526 0.0141494 -0.766997 -0.353514
-0.0822937 0.0499267 -1.64829 -1.00308
0.202801 0.105848 1.91595 -1.25671
-0.0155739 0.0551279 -0.282504 -0.109268
1.04554 0.185712 5.6299 -7.74354
-11.7216 0.592691 -19.7769 -86.2657
-0.0889198 0.131315 -0.67715 -0.302499
0.128155 0.0776158 1.65115 -1.00564
0.0711841 0.0685877 1.03786 -0.523838
0.0473777 0.13196 0.359031 -0.142925
0.398806 0.442076 0.902121 -0.435342
-1.22485 0.501238 -2.44364 -1.83742
-1.70676 0.164627 -10.3674 -24.4526
-0.138003 0.130673 -1.05609 -0.536215
-4.92362 0.259971 -18.9391 -79.2132
-33.1173 0.948087 -34.9306 -265.996
-0.0047584 0.00297646 -1.59868 -0.959027
0.113898 0.110518 1.03058 -0.518932
-0.0403629 0.0553182 -0.72965 -0.331982
0.0529871 0.0919596 0.576199 -0.248351
0.196181 0.158505 1.2377 -0.665888
0.112977 0.0474563 2.38066 -1.7624
-2.46628 0.304983 -8.08661 -15.2104
0.000654099 0.0568719 0.0115013 -0.00400369
nan nan nan 0.30103
-0.00242704 0.019171 -0.126599 -0.0461159
0.304742 0.126454 2.40991 -1.79704
11.4566 0.601916 19.0335 -79.9925
-4.34785 0.938292 -4.63379 -5.44467
nan nan nan 0.30103
-0.0727028 0.0967263 -0.751634 -0.3446
-1.41826 0.284046 -4.99307 -6.22574
-0.287784 0.147351 -1.95305 -1.29401
0.072225 0.0299919 2.40815 -1.79495
0.222249 0.10865 2.04555 -1.38933
-0.0098139 0.037502 -0.26169 -0.10042
0.790915 0.354425 2.23155 -1.59098
-0.797849 0.234426 -3.40341 -3.17679
-0.123594 0.064644 -1.91192 -1.25269
nan nan nan 0.30103
0.604912 0.100329 6.02928 -8.78277
-0.995918 0.76621 -1.2998 -0.712934
-0.00317718 0.0279712 -0.113587 -0.0411663
-0.126176 0.0674229 -1.87141 -1.21261
-0.126176 0.0674229 -1.87141 -1.21261
-0.00110288 0.0108731 -0.101432 -0.0365863
-0.0460924 0.0538419 -0.856069 -0.406758
0.0467397 0.0680717 0.686625 -0.307753
3627.05 nan nan 0.30103
0.290828 0.120079 2.42197 -1.81143
1.94502 0.218784 8.89016 -18.212
-0.526459 0.0802962 -6.55646 -10.2581
-0.0996877 0.227434 -0.438314 -0.179694
-35.9451 0.546496 -65.7738 -933.886
0.016219 0.195569 0.0829324 -0.0296971
0.0283876 0.037713 0.752728 -0.345232
-8.57596e-05 0.0473495 -0.0018112 -0.000628066
-322.206 0.660467 -487.845 -37059.3
-0.742163 0.18762 -3.95568 -4.11726
-0.0362242 0.0486164 -0.745104 -0.340835
-0.00634758 0.0343263 -0.184919 -0.0689019
0.128413 0.086517 1.48425 -0.860927
0.557597 0.0835045 6.67746 -10.6133
-0.05409 0.121068 -0.446774 -0.183733
-7.30531 0.470054 -15.5414 -53.7166
0.0496226 0.0625971 0.792731 -0.368622
0.65484 0.59305 1.10419 -0.569423
0.905915 0.593082 1.52747 -0.897411
-0.00218653 0.00770366 -0.28383 -0.109836
-0.027454 0.0540202 -0.508217 -0.213744
-0.0326412 0.0597426 -0.546364 -0.232981
-0.0256619 0.0336838 -0.761845 -0.350516
0.0441078 0.0373088 1.18223 -0.625043
-0.222828 0.197694 -1.12714 -0.585553
nan nan nan 0.30103
-0.00335853 0.00290173 -1.15742 -0.607126
0.105267 0.0646505 1.62825 -0.98517
0.0575497 0.0866457 0.664196 -0.295364
-0.0365014 0.0835474 -0.436895 -0.179019
-0.216266 0.10689 -2.02326 -1.36605
-32.0539 0.499196 -64.211 -890.446
-0.0544594 0.0867003 -0.628133 -0.275792
-0.242497 0.265378 -0.91378 -0.442693
0.0956386 0.0753305 1.26959 -0.689874
0.803425 0.321653 2.4978 -1.90318
nan nan nan 0.30103
-0.0379556 0.0429776 -0.883149 -0.423478
-0.0225086 0.0196296 -1.14667 -0.599427
0.0184469 0.0158495 1.16388 -0.611769
0.171555 0.127619 1.34428 -0.747487
0.0543036 0.0246188 2.20578 -1.56224
0.0392241 0.0603543 0.649897 -0.287553
-0.0129342 0.0341533 -0.37871 -0.151871
-50.8628 1.12313 -45.2868 -445.416
-0.0084413 0.0339396 -0.248715 -0.0949702
-0.140489 0.0705084 -1.99252 -1.33427
0.00406824 0.0135543 0.300144 -0.116868
nan nan nan 0.30103
-0.0015686 0.00917234 -0.171014 -0.0633795
-10.0687 0.542291 -18.5669 -76.1771
-0.134236 0.0260811 -5.14688 -6.57668
-0.228927 0.204657 -1.11859 -0.579522
-0.270053 0.115431 -2.33952 -1.71424
-0.0028088 0.0706037 -0.0397827 -0.0140051
-67.5658 0.571708 -118.182 -2959.23
0.0562749 0.0228553 2.46222 -1.85985
-0.31374 0.122083 -2.56989 -1.99252
-0.162226 0.139801 -1.16041 -0.609269
-10.2768 0.543836 -18.8968 -78.865
-0.132047 0.0405956 -3.25275 -2.94192
-8.89884 0.317836 -27.9982 -171.521
1.86569 0.221038 8.44059 -16.4986
nan nan nan 0.30103
-1.63739 0.501285 -3.26638 -2.9628
0.15238 0.103249 1.47585 -0.853918
0.790922 0.331536 2.38563 -1.76827
5.26936 0.3136 16.8028 -62.6005
-4.70989 0.383837 -12.2705 -33.8755
-0.0957009 0.230868 -0.414527 -0.168458
0.0642376 0.0737876 0.870575 -0.415683
-0.413809 0.112895 -3.66545 -3.60738
nan nan nan 0.30103
1.38737 0.370351 3.7461 -3.74559
nan nan nan 0.30103
-0.0668779 0.0538877 -1.24106 -0.668402
0.126337 0.0543373 2.32506 -1.69746
0.0230901 0.0461892 0.499903 -0.209613
nan nan nan 0.30103
-0.00960394 0.0687734 -0.139646 -0.0511277
-0.00960394 0.0687734 -0.139646 -0.0511277
0.55092 0.182198 3.02375 -2.6026
0.518748 0.224198 2.3138 -1.68446
0.430056 0.212358 2.02514 -1.36801
-0.0672064 0.114597 -0.586461 -0.253704
-0.173565 0.102944 -1.686 -1.03717
1.47279 0.162046 9.0887 -18.9962
-62.2616 0.689917 -90.2452 -1744.39
-0.0441085 0.0882291 -0.499932 -0.209628
nan nan nan 0.30103
6.66798 0.443439 15.037 -50.3557
-0.41543 0.131961 -3.14813 -2.78426
0.048318 0.0326363 1.4805 -0.857794
-0.137865 0.289415 -0.476356 -0.198033
-0.811194 0.250951 -3.23248 -2.91104
-0.00560778 0.354435 -0.0158218 -0.00551717
1.34391 0.140601 9.55834 -20.9186
0.0877294 0.116319 0.754217 -0.346094
0.0394222 0.0398087 0.990291 -0.4921
-0.0145622 0.131359 -0.110858 -0.0401341
-1.37526 0.424205 -3.24197 -2.92547
0.805889 0.103557 7.78209 -14.1452
-0.234659 0.160849 -1.45888 -0.83983
-92.1148 0.681476 -135.17 -3841.19
0.0147112 0.187553 0.0784377 -0.028038
-1.28743 0.14625 -8.80298 -17.8729
-1.93164 0.541448 -3.56754 -3.4432
0.137482 0.138263 0.994353 -0.49478
0.146561 0.130688 1.12146 -0.581541
0.0726593 0.054572 1.33144 -0.737442
-0.00591928 0.0179575 -0.329628 -0.129783
1.02922 0.31436 3.27402 -2.97452
-0.194922 0.152126 -1.28132 -0.69879
0.323216 0.174146 1.85601 -1.19755
12.0327 0.76678 15.6925 -54.7442
-67.7661 0.527136 -128.555 -3485.33
-0.0766801 0.0924047 -0.829829 -0.390794
-0.675389 0.113302 -5.96097 -8.60023
0.636013 0.250627 2.53769 -1.95237
0.675402 0.304239 2.21997 -1.57805
0.546642 0.177211 3.08469 -2.69083
-0.121974 0.501254 -0.243338 -0.0927266
-0.0560209 0.106873 -0.524181 -0.221738
0.0654023 0.109387 0.597901 -0.259711
-0.261748 0.157387 -1.66308 -1.01638
-0.660001 0.163246 -4.04298 -4.27745
-62.2616 0.689917 -90.2452 -1744.39
0.0625288 0.11958 0.522903 -0.221095
0.147458 0.146463 1.0068 -0.503025
11.3607 nan nan 0.30103
4.90697 0.166293 29.5079 -190.338
-0.33464 0.178818 -1.8714 -1.21261
-1.62946 0.169091 -9.6366 -21.2482
0.0265959 0.089835 0.296053 -0.115097
6.70552 0.349184 19.2034 -81.405
-0.00729477 0.149206 -0.0488905 -0.0172736
0.261699 0.276525 0.946385 -0.463501
0.00201929 0.00692328 0.291667 -0.113204
-0.00339836 0.00361617 -0.939767 -0.459247
0.00966483 0.0265924 0.363443 -0.144921
0.0106232 0.012084 0.879118 -0.420973
-0.00778651 0.0026958 -2.88838 -2.41199
-0.0674999 0.0732345 -0.921695 -0.447711
0.388571 0.16842 2.30715 -1.67681
-0.0488722 0.0363597 -1.34413 -0.747373
4.80987e-05 0.0187363 0.00256713 -0.000890465
-0.0427867 0.0487025 -0.878533 -0.42061
0.177429 0.0533876 3.32341 -3.05093
-1.15455 0.227431 -5.07649 -6.41486
-1.57665 0.187953 -8.38852 -16.3057
0.00730228 0.00515075 1.41771 -0.806108
nan nan nan 0.30103
0.344638 0.209689 1.64357 -0.998844
-0.163743 0.260144 -0.629434 -0.276491
0.0757592 0.100255 0.755666 -0.346932
-1.24007 0.139815 -8.8694 -18.1309
-0.376813 0.0991715 -3.79961 -3.83876
0.173325 0.246297 0.703722 -0.317308
0.00136832 0.0066015 0.207275 -0.0778999
-0.0908725 0.0672508 -1.35125 -0.752967
-5.92934 1.3297 -4.45917 -5.08454
-0.162876 0.0894175 -1.82152 -1.16413
0.00999522 0.0930869 0.107375 -0.0388204
